tic,time,open,high,low,close,volume,day
600309.SH,2018-07-25,52.96,54.35,52.0,52.43,440310.46,2
600519.SH,2018-07-25,746.95,749.88,740.01,743.81,21743.88,2
600547.SH,2018-07-25,24.13,24.64,24.09,24.51,204048.25,2
600570.SH,2018-07-25,54.01,54.98,53.45,53.8,99896.7,2
600000.SH,2018-07-26,10.07,10.08,9.95,9.96,152063.3,3
600009.SH,2018-07-26,62.7,63.85,62.02,62.46,88649.46,3
600016.SH,2018-07-26,6.01,6.03,5.95,5.96,539151.0,3
600028.SH,2018-07-26,6.57,6.63,6.5,6.56,643148.12,3
600030.SH,2018-07-26,17.3,17.33,16.82,16.92,890148.78,3
600031.SH,2018-07-26,9.15,9.16,8.94,8.98,790618.17,3
600036.SH,2018-07-26,28.36,28.95,27.88,28.12,458657.24,3
600050.SH,2018-07-26,5.28,5.3,5.19,5.2,936810.16,3
600104.SH,2018-07-26,32.74,32.8,31.96,32.14,131486.23,3
600196.SH,2018-07-26,39.05,39.32,37.98,38.17,154603.24,3
600276.SH,2018-07-26,72.19,72.61,70.4,70.5,144469.3,3
600309.SH,2018-07-26,52.73,53.24,51.89,52.96,354176.41,3
600519.SH,2018-07-26,748.9,748.9,734.23,735.62,23067.26,3
600547.SH,2018-07-26,24.57,24.59,24.11,24.25,122296.87,3
600570.SH,2018-07-26,53.69,53.95,52.01,52.58,102222.7,3
600000.SH,2018-07-27,9.96,10.04,9.93,9.99,121200.67,4
600009.SH,2018-07-27,62.11,62.34,60.3,61.7,75680.17,4
600016.SH,2018-07-27,5.96,6.0,5.94,5.97,349553.94,4
600028.SH,2018-07-27,6.56,6.62,6.52,6.62,658639.84,4
600030.SH,2018-07-27,16.84,17.04,16.79,16.84,567718.51,4
600031.SH,2018-07-27,9.03,9.12,8.84,8.97,654486.52,4
600036.SH,2018-07-27,28.12,28.48,27.61,28.09,308430.01,4
600050.SH,2018-07-27,5.19,5.28,5.16,5.23,865762.29,4
600104.SH,2018-07-27,31.99,32.1,31.13,31.18,212314.65,4
600196.SH,2018-07-27,38.1,38.47,37.74,38.23,103603.31,4
600276.SH,2018-07-27,70.22,70.88,69.88,70.4,111570.09,4
600309.SH,2018-07-27,52.99,53.05,50.51,50.75,358105.07,4
600519.SH,2018-07-27,736.0,744.3,730.0,738.56,20913.6,4
600547.SH,2018-07-27,24.0,24.1,23.85,23.94,94167.85,4
600570.SH,2018-07-27,52.5,52.84,51.6,52.03,77385.59,4
600000.SH,2018-07-30,9.99,10.16,9.97,10.13,200963.64,0
600009.SH,2018-07-30,61.68,61.97,60.1,60.4,73236.24,0
600016.SH,2018-07-30,5.96,6.06,5.95,6.05,562438.67,0
600028.SH,2018-07-30,6.59,6.65,6.55,6.6,619022.84,0
600030.SH,2018-07-30,16.88,17.13,16.78,16.97,573972.21,0
600031.SH,2018-07-30,8.98,9.26,8.96,9.07,779560.24,0
600036.SH,2018-07-30,28.09,28.85,27.9,28.61,383391.28,0
600050.SH,2018-07-30,5.23,5.27,5.16,5.2,768063.67,0
600104.SH,2018-07-30,31.2,31.69,31.11,31.68,113041.71,0
600196.SH,2018-07-30,38.19,38.19,36.46,36.83,251981.41,0
600276.SH,2018-07-30,70.22,70.5,68.01,69.05,160200.31,0
600309.SH,2018-07-30,51.0,52.58,51.0,51.61,303049.63,0
600519.SH,2018-07-30,738.9,740.66,715.0,719.21,42171.66,0
600547.SH,2018-07-30,24.01,24.48,23.96,24.21,127203.42,0
600570.SH,2018-07-30,52.0,52.82,50.45,50.97,90079.99,0
600000.SH,2018-07-31,10.12,10.2,10.0,10.17,182030.08,1
600009.SH,2018-07-31,60.71,61.36,59.97,60.27,100950.25,1
600016.SH,2018-07-31,6.05,6.1,5.99,6.08,554129.94,1
600028.SH,2018-07-31,6.62,6.83,6.6,6.76,1102402.54,1
600030.SH,2018-07-31,16.88,16.96,16.76,16.86,536332.76,1
600031.SH,2018-07-31,9.4,9.45,9.16,9.25,1390459.49,1
600036.SH,2018-07-31,28.6,28.73,27.95,28.39,348277.76,1
600050.SH,2018-07-31,5.19,5.28,5.17,5.21,771782.05,1
600104.SH,2018-07-31,31.61,31.97,31.06,31.88,131174.99,1
600196.SH,2018-07-31,36.81,37.31,36.7,37.0,90197.0,1
600276.SH,2018-07-31,68.51,70.35,68.5,68.87,131961.52,1
600309.SH,2018-07-31,52.1,52.35,50.68,50.96,260268.6,1
600519.SH,2018-07-31,720.3,727.88,719.21,726.44,20683.46,1
600547.SH,2018-07-31,24.2,24.59,24.12,24.46,119563.21,1
600570.SH,2018-07-31,50.8,51.53,50.45,51.16,57874.31,1
600000.SH,2018-08-01,10.26,10.27,9.9,9.91,207418.84,2
600009.SH,2018-08-01,61.14,62.66,60.91,61.69,102253.99,2
600016.SH,2018-08-01,6.1,6.12,5.94,5.95,639544.73,2
600028.SH,2018-08-01,6.7,6.77,6.65,6.65,786985.11,2
600030.SH,2018-08-01,16.95,17.1,16.53,16.56,736068.87,2
600031.SH,2018-08-01,9.38,9.55,9.04,9.06,1348191.51,2
600036.SH,2018-08-01,28.69,29.09,27.85,27.87,536866.11,2
600050.SH,2018-08-01,5.25,5.28,5.16,5.16,1062561.03,2
600104.SH,2018-08-01,32.03,32.18,31.34,31.37,129676.62,2
600196.SH,2018-08-01,37.29,37.29,36.24,36.26,120608.19,2
600276.SH,2018-08-01,69.78,69.78,68.15,68.31,96969.74,2
600309.SH,2018-08-01,51.2,53.36,51.18,52.15,479006.9,2
600519.SH,2018-08-01,731.4,732.3,714.11,714.94,25237.88,2
600547.SH,2018-08-01,24.32,24.45,24.02,24.08,84952.83,2
600570.SH,2018-08-01,51.37,52.1,50.8,50.91,59338.43,2
600000.SH,2018-08-02,9.91,10.03,9.66,9.79,244838.71,3
600009.SH,2018-08-02,61.03,62.29,60.8,62.08,53986.6,3
600016.SH,2018-08-02,5.93,5.98,5.77,5.83,654239.47,3
600028.SH,2018-08-02,6.64,6.64,6.44,6.52,960260.73,3
600030.SH,2018-08-02,16.48,16.56,15.94,16.12,805585.77,3
600031.SH,2018-08-02,9.06,9.27,8.8,9.22,1450939.06,3
600036.SH,2018-08-02,27.8,28.1,27.0,27.18,571923.9,3
600050.SH,2018-08-02,5.15,5.17,5.02,5.1,1333869.42,3
600104.SH,2018-08-02,31.38,31.5,29.92,30.36,182709.33,3
600196.SH,2018-08-02,36.28,36.35,35.1,35.78,170703.17,3
600276.SH,2018-08-02,68.31,69.43,67.4,69.4,196298.57,3
600309.SH,2018-08-02,51.7,51.97,49.75,51.01,470388.07,3
600519.SH,2018-08-02,715.97,715.97,687.88,695.84,55001.43,3
600547.SH,2018-08-02,24.08,24.3,22.72,23.1,171094.97,3
600570.SH,2018-08-02,50.6,50.79,47.03,49.28,129083.65,3
600000.SH,2018-08-03,9.79,9.98,9.76,9.83,169979.39,4
600009.SH,2018-08-03,62.1,62.66,59.5,59.68,72414.99,4
600016.SH,2018-08-03,5.84,5.9,5.81,5.82,370562.83,4
600028.SH,2018-08-03,6.54,6.67,6.52,6.58,791604.17,4
600030.SH,2018-08-03,16.12,16.24,16.0,16.02,470724.87,4
600031.SH,2018-08-03,9.13,9.19,8.9,8.94,962021.51,4
600036.SH,2018-08-03,27.33,27.74,27.18,27.24,298116.45,4
600050.SH,2018-08-03,5.1,5.17,5.05,5.11,637811.35,4
600104.SH,2018-08-03,30.16,30.33,29.01,29.07,213250.46,4
600196.SH,2018-08-03,35.62,35.64,32.9,33.44,300938.59,4
600276.SH,2018-08-03,69.0,69.99,66.4,66.49,180978.14,4
600309.SH,2018-08-03,50.9,51.24,48.44,48.51,402246.53,4
600519.SH,2018-08-03,695.0,695.0,676.2,678.99,47336.99,4
600547.SH,2018-08-03,22.8,22.88,22.35,22.39,121349.61,4
600570.SH,2018-08-03,48.88,49.49,48.06,48.16,55072.49,4
600000.SH,2018-08-06,9.97,10.03,9.87,9.91,174444.92,0
600009.SH,2018-08-06,58.1,58.55,53.92,54.95,158776.87,0
600016.SH,2018-08-06,5.83,5.91,5.81,5.84,493666.78,0
600028.SH,2018-08-06,6.55,6.7,6.47,6.51,895233.86,0
600030.SH,2018-08-06,16.07,16.25,15.8,15.91,653254.33,0
600031.SH,2018-08-06,8.83,9.29,8.8,9.08,1199601.45,0
600036.SH,2018-08-06,27.38,28.09,27.2,27.59,385964.05,0
600050.SH,2018-08-06,5.11,5.26,5.06,5.18,1167011.21,0
600104.SH,2018-08-06,29.29,29.62,29.03,29.35,140422.03,0
600196.SH,2018-08-06,33.05,33.69,31.91,32.56,239035.81,0
600276.SH,2018-08-06,65.5,65.68,60.8,61.85,386501.47,0
600309.SH,2018-08-06,48.0,48.45,46.5,47.05,382688.58,0
600519.SH,2018-08-06,677.0,684.0,662.25,669.68,45248.12,0
600547.SH,2018-08-06,22.42,22.57,21.37,21.6,128696.87,0
600570.SH,2018-08-06,48.34,48.64,46.88,47.5,65629.69,0
600000.SH,2018-08-07,9.94,10.12,9.94,10.11,217846.61,1
600009.SH,2018-08-07,53.84,56.12,53.6,56.01,104781.85,1
600016.SH,2018-08-07,5.87,5.98,5.85,5.97,530314.64,1
600028.SH,2018-08-07,6.56,6.8,6.56,6.79,1554915.72,1
600030.SH,2018-08-07,15.95,16.4,15.91,16.38,768527.11,1
600031.SH,2018-08-07,9.15,9.64,9.02,9.6,2013950.62,1
600036.SH,2018-08-07,27.59,28.5,27.49,28.48,513960.0,1
600050.SH,2018-08-07,5.19,5.32,5.15,5.31,1341347.27,1
600104.SH,2018-08-07,29.55,30.13,29.26,30.02,137752.74,1
600196.SH,2018-08-07,32.66,33.33,31.9,33.3,197072.27,1
600276.SH,2018-08-07,61.6,63.59,60.85,63.44,247370.03,1
600309.SH,2018-08-07,47.22,48.87,47.22,48.6,339902.26,1
600519.SH,2018-08-07,672.3,687.83,662.02,686.28,39085.59,1
600547.SH,2018-08-07,21.58,22.06,21.04,22.01,104414.4,1
600570.SH,2018-08-07,47.5,48.5,45.88,48.46,122842.21,1
600000.SH,2018-08-08,10.15,10.15,10.01,10.05,134619.92,2
600009.SH,2018-08-08,55.78,58.67,55.0,57.58,82703.97,2
600016.SH,2018-08-08,5.99,5.99,5.89,5.91,406159.96,2
600028.SH,2018-08-08,6.74,6.84,6.7,6.73,1158667.68,2
600030.SH,2018-08-08,16.31,16.34,15.98,16.03,574060.41,2
600031.SH,2018-08-08,9.5,9.61,9.4,9.47,1328170.15,2
600036.SH,2018-08-08,28.6,28.6,28.01,28.11,282441.43,2
600050.SH,2018-08-08,5.3,5.36,5.24,5.25,1178963.25,2
600104.SH,2018-08-08,29.89,30.08,28.88,29.04,152788.68,2
600196.SH,2018-08-08,33.2,33.25,31.96,32.06,129792.74,2
600276.SH,2018-08-08,63.72,64.29,62.25,62.64,124749.42,2
600309.SH,2018-08-08,48.1,49.72,47.48,48.57,379865.15,2
600519.SH,2018-08-08,687.02,689.0,671.87,676.22,29685.44,2
600547.SH,2018-08-08,21.87,22.96,21.75,22.44,145177.95,2
600570.SH,2018-08-08,48.19,48.3,46.32,46.4,100639.88,2
600000.SH,2018-08-09,10.0,10.18,9.99,10.14,176898.53,3
600009.SH,2018-08-09,57.01,58.96,57.01,58.21,61679.87,3
600016.SH,2018-08-09,5.88,6.01,5.88,5.97,521822.43,3
600028.SH,2018-08-09,6.62,6.74,6.56,6.71,1297805.44,3
600030.SH,2018-08-09,15.98,16.46,15.96,16.38,746080.28,3
600031.SH,2018-08-09,9.47,9.67,9.36,9.55,1144075.4,3
600036.SH,2018-08-09,27.94,28.96,27.9,28.77,403921.18,3
600050.SH,2018-08-09,5.22,5.4,5.22,5.34,1499149.44,3
600104.SH,2018-08-09,28.86,30.05,28.83,30.0,148523.14,3
600196.SH,2018-08-09,31.9,33.95,31.75,33.58,221755.11,3
600276.SH,2018-08-09,62.7,67.65,62.35,67.05,232524.53,3
600309.SH,2018-08-09,48.0,50.28,47.79,49.89,314088.48,3
600519.SH,2018-08-09,671.0,694.5,670.12,691.88,34485.75,3
600547.SH,2018-08-09,22.42,22.79,21.92,22.54,113070.6,3
600570.SH,2018-08-09,46.38,49.3,46.2,48.97,142896.91,3
600000.SH,2018-08-10,10.14,10.14,10.02,10.07,131726.33,4
600009.SH,2018-08-10,58.21,58.94,57.79,58.8,30140.11,4
600016.SH,2018-08-10,5.99,5.99,5.93,5.96,316902.39,4
600028.SH,2018-08-10,6.66,6.71,6.58,6.63,847788.78,4
600030.SH,2018-08-10,16.35,16.46,16.21,16.37,429300.99,4
600031.SH,2018-08-10,9.53,9.71,9.42,9.53,885638.89,4
600036.SH,2018-08-10,28.81,28.85,28.13,28.44,271445.65,4
600050.SH,2018-08-10,5.34,5.45,5.32,5.39,1121690.07,4
600104.SH,2018-08-10,30.05,30.18,29.75,29.99,76963.06,4
600196.SH,2018-08-10,33.69,34.84,33.67,34.24,186153.67,4
600276.SH,2018-08-10,67.05,70.63,67.03,70.03,260948.65,4
600519.SH,2018-08-10,691.88,694.77,684.2,687.18,23817.67,4
600547.SH,2018-08-10,22.34,22.67,22.31,22.39,69834.22,4
600570.SH,2018-08-10,48.79,50.42,48.79,49.99,136231.17,4
600000.SH,2018-08-13,10.0,10.06,9.9,9.98,179276.68,0
600009.SH,2018-08-13,58.08,60.46,58.07,60.23,45380.62,0
600016.SH,2018-08-13,5.93,5.95,5.81,5.89,566123.35,0
600028.SH,2018-08-13,6.61,6.64,6.52,6.6,836219.35,0
600030.SH,2018-08-13,16.18,16.32,15.99,16.21,617407.15,0
600031.SH,2018-08-13,9.43,9.63,9.36,9.61,836176.68,0
600036.SH,2018-08-13,28.12,28.12,27.25,27.71,467600.18,0
600050.SH,2018-08-13,5.32,5.45,5.29,5.42,1105127.93,0
600104.SH,2018-08-13,29.77,29.78,29.06,29.62,110051.64,0
600196.SH,2018-08-13,33.71,34.94,33.54,34.74,113816.09,0
600276.SH,2018-08-13,69.88,70.7,68.68,70.35,148724.8,0
600519.SH,2018-08-13,683.0,683.0,666.68,679.22,34570.41,0
600547.SH,2018-08-13,22.55,23.15,22.55,22.92,149742.47,0
600570.SH,2018-08-13,49.13,52.1,49.02,51.83,154189.67,0
600000.SH,2018-08-14,9.98,10.07,9.95,10.06,158685.85,1
600009.SH,2018-08-14,60.19,60.63,57.51,58.08,60704.75,1
600016.SH,2018-08-14,5.88,5.89,5.83,5.86,302418.65,1
600028.SH,2018-08-14,6.59,6.65,6.56,6.63,682003.35,1
600030.SH,2018-08-14,16.18,16.23,16.06,16.19,332969.13,1
600031.SH,2018-08-14,9.55,9.59,9.36,9.41,735453.94,1
600036.SH,2018-08-14,27.66,27.79,27.24,27.51,265917.33,1
600050.SH,2018-08-14,5.47,5.49,5.38,5.42,1063783.94,1
600104.SH,2018-08-14,29.55,29.91,29.41,29.89,86540.13,1
600196.SH,2018-08-14,34.62,34.83,33.95,34.38,105226.13,1
600276.SH,2018-08-14,70.35,71.42,69.7,71.11,156682.34,1
600519.SH,2018-08-14,679.22,684.5,673.51,680.13,21696.83,1
600547.SH,2018-08-14,22.44,22.74,22.2,22.66,88659.74,1
600570.SH,2018-08-14,51.52,51.83,50.62,50.97,74619.04,1
600000.SH,2018-08-15,10.06,10.06,9.9,9.9,147870.33,2
600009.SH,2018-08-15,57.6,59.18,57.03,58.03,40431.07,2
600016.SH,2018-08-15,5.86,5.86,5.78,5.78,375461.21,2
600028.SH,2018-08-15,6.59,6.59,6.47,6.49,895065.47,2
600030.SH,2018-08-15,16.18,16.21,15.86,15.87,587402.77,2
600031.SH,2018-08-15,9.41,9.53,9.21,9.26,733713.15,2
600036.SH,2018-08-15,27.51,27.53,26.57,26.7,384433.06,2
600050.SH,2018-08-15,5.4,5.44,5.3,5.33,940107.37,2
600104.SH,2018-08-15,29.71,29.8,28.85,29.17,147784.71,2
600196.SH,2018-08-15,34.28,34.29,32.5,32.73,206678.73,2
600276.SH,2018-08-15,70.84,70.96,67.3,67.53,203947.94,2
600519.SH,2018-08-15,679.8,680.0,661.0,662.8,34997.09,2
600547.SH,2018-08-15,22.59,22.59,22.2,22.29,67869.51,2
600570.SH,2018-08-15,50.97,51.61,49.27,49.71,89075.18,2
600000.SH,2018-08-16,9.87,10.12,9.84,10.06,243236.52,3
600009.SH,2018-08-16,57.77,58.26,56.57,56.58,70538.09,3
600016.SH,2018-08-16,5.74,5.86,5.71,5.82,524202.5,3
600028.SH,2018-08-16,6.38,6.5,6.33,6.39,718429.47,3
600030.SH,2018-08-16,15.7,16.19,15.59,15.95,711336.21,3
600031.SH,2018-08-16,9.16,9.35,9.12,9.2,687760.22,3
600036.SH,2018-08-16,26.29,27.14,26.2,26.74,383702.46,3
600050.SH,2018-08-16,5.3,5.86,5.27,5.62,4922863.01,3
600104.SH,2018-08-16,28.88,29.15,28.24,28.34,155021.37,3
600196.SH,2018-08-16,32.19,33.55,32.11,32.86,133641.77,3
600276.SH,2018-08-16,66.5,69.41,66.31,67.23,175889.54,3
600519.SH,2018-08-16,652.0,668.5,640.0,648.44,59939.85,3
600547.SH,2018-08-16,21.55,22.15,21.48,22.0,80986.92,3
600570.SH,2018-08-16,49.34,50.96,48.54,49.81,91215.51,3
600000.SH,2018-08-17,10.16,10.16,9.93,9.98,150904.55,4
600009.SH,2018-08-17,56.9,58.1,56.07,56.67,52050.55,4
600016.SH,2018-08-17,5.84,5.86,5.78,5.8,369722.19,4
600028.SH,2018-08-17,6.45,6.46,6.31,6.33,580347.59,4
600030.SH,2018-08-17,16.09,16.14,15.72,15.75,531964.36,4
600031.SH,2018-08-17,9.3,9.32,9.03,9.04,596971.79,4
600036.SH,2018-08-17,27.1,27.2,26.44,26.52,259363.25,4
600050.SH,2018-08-17,5.64,5.68,5.39,5.41,2721993.78,4
600104.SH,2018-08-17,28.55,28.69,28.01,28.03,81907.51,4
600196.SH,2018-08-17,33.05,33.43,30.06,30.65,431354.44,4
600276.SH,2018-08-17,67.88,67.9,63.6,64.88,329551.72,4
600309.SH,2018-08-17,50.0,51.15,47.5,47.52,472525.33,4
600519.SH,2018-08-17,657.5,657.5,630.01,634.86,46574.57,4
600547.SH,2018-08-17,22.0,22.14,21.51,21.6,68835.72,4
600570.SH,2018-08-17,50.5,51.2,48.84,49.07,83576.44,4
600000.SH,2018-08-20,10.17,10.17,10.01,10.15,269753.0,0
600009.SH,2018-08-20,56.03,56.52,53.1,54.59,99459.56,0
600016.SH,2018-08-20,5.84,5.88,5.81,5.86,588750.03,0
600028.SH,2018-08-20,6.33,6.47,6.32,6.46,683332.82,0
600030.SH,2018-08-20,15.81,16.08,15.81,16.07,500832.09,0
600031.SH,2018-08-20,9.07,9.15,8.86,9.09,632796.16,0
600036.SH,2018-08-20,26.99,27.11,26.42,26.96,369550.56,0
600050.SH,2018-08-20,5.46,5.69,5.41,5.65,2890485.31,0
600104.SH,2018-08-20,28.29,28.3,27.5,28.1,127885.42,0
600196.SH,2018-08-20,30.47,31.09,29.88,30.48,167100.38,0
600276.SH,2018-08-20,64.54,64.99,61.0,62.9,295977.4,0
600309.SH,2018-08-20,47.17,48.29,46.36,47.5,282239.44,0
600519.SH,2018-08-20,632.45,645.55,616.86,644.79,48852.34,0
600547.SH,2018-08-20,21.67,21.95,21.54,21.87,45578.23,0
600570.SH,2018-08-20,49.2,51.05,48.58,51.01,94770.23,0
600000.SH,2018-08-21,10.18,10.2,10.09,10.12,197865.35,1
600009.SH,2018-08-21,54.5,58.7,54.3,58.55,78495.99,1
600016.SH,2018-08-21,5.87,5.93,5.86,5.89,465410.9,1
600028.SH,2018-08-21,6.48,6.53,6.45,6.48,648775.4,1
600030.SH,2018-08-21,16.07,16.3,16.0,16.16,630981.67,1
600031.SH,2018-08-21,8.97,9.13,8.86,9.07,631627.56,1
600036.SH,2018-08-21,27.04,27.42,26.89,27.1,369906.29,1
600050.SH,2018-08-21,5.66,5.75,5.58,5.73,2262704.68,1
600104.SH,2018-08-21,28.09,28.65,28.09,28.45,91190.16,1
600196.SH,2018-08-21,30.59,31.78,30.52,31.47,177577.51,1
600276.SH,2018-08-21,63.0,67.4,62.95,67.0,246914.69,1
600309.SH,2018-08-21,47.49,48.79,47.39,48.18,204356.58,1
600519.SH,2018-08-21,647.0,672.3,647.0,671.49,52249.02,1
600547.SH,2018-08-21,22.04,22.44,22.04,22.38,80793.71,1
600570.SH,2018-08-21,50.99,51.29,50.11,50.93,92423.48,1
600000.SH,2018-08-22,10.12,10.14,10.0,10.09,119935.41,2
600009.SH,2018-08-22,58.58,58.76,57.51,58.41,34553.27,2
600016.SH,2018-08-22,5.89,5.9,5.82,5.86,299217.48,2
600028.SH,2018-08-22,6.51,6.61,6.49,6.53,667760.91,2
600030.SH,2018-08-22,16.16,16.21,16.07,16.17,325250.89,2
600031.SH,2018-08-22,9.06,9.06,8.81,8.83,582564.62,2
600036.SH,2018-08-22,27.19,27.2,26.82,27.04,202681.37,2
600050.SH,2018-08-22,5.68,5.71,5.58,5.63,1488257.9,2
600104.SH,2018-08-22,28.46,28.56,28.15,28.55,70150.65,2
600196.SH,2018-08-22,31.32,31.78,31.05,31.2,125603.95,2
600276.SH,2018-08-22,66.55,67.18,65.38,66.57,132341.51,2
600309.SH,2018-08-22,48.34,49.13,47.68,48.53,180288.31,2
600519.SH,2018-08-22,671.0,673.2,663.0,667.7,20675.51,2
600547.SH,2018-08-22,22.48,22.55,22.29,22.33,74445.92,2
600570.SH,2018-08-22,50.67,51.84,50.41,50.81,64706.75,2
600000.SH,2018-08-23,10.13,10.14,9.98,10.07,155378.12,3
600009.SH,2018-08-23,57.97,58.21,56.15,56.79,52465.72,3
600016.SH,2018-08-23,5.86,5.89,5.81,5.86,397692.9,3
600028.SH,2018-08-23,6.56,6.63,6.51,6.57,759847.76,3
600030.SH,2018-08-23,16.2,16.35,16.04,16.28,643886.47,3
600031.SH,2018-08-23,8.85,9.04,8.78,8.92,519400.67,3
600036.SH,2018-08-23,27.14,27.45,26.82,27.3,321319.89,3
600050.SH,2018-08-23,5.63,5.77,5.6,5.71,1940192.01,3
600104.SH,2018-08-23,28.49,28.73,28.13,28.27,96208.77,3
600196.SH,2018-08-23,31.2,31.73,31.08,31.57,108949.65,3
600276.SH,2018-08-23,66.81,68.21,66.05,67.56,156090.6,3
600309.SH,2018-08-23,48.53,48.98,46.8,47.98,264130.57,3
600519.SH,2018-08-23,671.7,678.5,665.18,670.21,27357.27,3
600547.SH,2018-08-23,22.31,22.44,22.21,22.3,54519.38,3
600570.SH,2018-08-23,52.41,54.16,52.41,53.7,244847.48,3
600000.SH,2018-08-24,10.06,10.43,10.02,10.3,322688.37,4
600009.SH,2018-08-24,56.27,57.99,56.22,57.06,28044.29,4
600016.SH,2018-08-24,5.85,6.06,5.82,5.96,853691.53,4
600028.SH,2018-08-24,6.56,6.65,6.54,6.63,652449.34,4
600030.SH,2018-08-24,15.88,16.25,15.76,16.0,661036.52,4
600031.SH,2018-08-24,8.93,9.08,8.89,9.03,449330.64,4
600036.SH,2018-08-24,27.15,28.3,26.96,27.7,480269.75,4
600050.SH,2018-08-24,5.66,5.68,5.61,5.64,1033548.56,4
600104.SH,2018-08-24,28.27,28.51,28.1,28.37,71612.4,4
600196.SH,2018-08-24,31.56,31.56,30.17,30.57,220622.23,4
600276.SH,2018-08-24,67.16,69.01,66.53,67.97,184790.9,4
600309.SH,2018-08-24,47.55,48.09,47.2,47.58,123317.09,4
600519.SH,2018-08-24,669.0,669.0,656.46,660.3,26090.26,4
600547.SH,2018-08-24,22.1,22.35,21.93,22.26,54385.73,4
600570.SH,2018-08-24,53.27,55.18,53.07,54.7,220392.84,4
600000.SH,2018-08-27,10.33,10.35,10.21,10.33,232666.45,0
600009.SH,2018-08-27,56.45,57.47,54.6,57.47,117891.07,0
600016.SH,2018-08-27,5.96,6.03,5.93,6.03,739497.45,0
600028.SH,2018-08-27,6.69,6.83,6.68,6.82,1922633.09,0
600030.SH,2018-08-27,16.08,16.35,16.0,16.33,873600.0,0
600031.SH,2018-08-27,9.16,9.24,9.1,9.24,830351.36,0
600036.SH,2018-08-27,28.05,28.61,27.85,28.54,510807.55,0
600050.SH,2018-08-27,5.65,5.77,5.63,5.72,1686668.45,0
600104.SH,2018-08-27,28.5,29.28,28.39,29.15,143740.13,0
600196.SH,2018-08-27,31.1,33.63,30.83,33.63,527330.55,0
600276.SH,2018-08-27,68.22,71.5,68.15,70.35,265124.77,0
600309.SH,2018-08-27,47.85,49.75,47.65,49.6,283103.63,0
600519.SH,2018-08-27,662.0,687.3,662.0,687.3,48016.92,0
600547.SH,2018-08-27,22.56,22.68,22.44,22.61,88091.17,0
600570.SH,2018-08-27,54.63,55.55,54.3,55.0,160536.51,0
600000.SH,2018-08-28,10.3,10.38,10.25,10.3,146096.85,1
600009.SH,2018-08-28,56.8,56.88,55.21,55.83,106584.81,1
600016.SH,2018-08-28,6.02,6.04,5.97,5.98,488987.41,1
600028.SH,2018-08-28,6.8,6.98,6.79,6.85,1551391.89,1
600030.SH,2018-08-28,16.32,16.4,16.15,16.21,505718.6,1
600031.SH,2018-08-28,9.3,9.33,9.14,9.22,565507.43,1
600036.SH,2018-08-28,28.57,29.01,28.54,28.62,368443.55,1
600050.SH,2018-08-28,5.75,5.88,5.72,5.76,1710359.79,1
600104.SH,2018-08-28,29.14,29.41,28.78,28.87,112849.55,1
600196.SH,2018-08-28,33.0,33.36,32.43,32.69,396116.43,1
600276.SH,2018-08-28,70.48,70.88,69.54,70.53,168854.17,1
600309.SH,2018-08-28,49.5,50.86,49.25,50.28,300543.12,1
600519.SH,2018-08-28,693.0,693.78,678.55,681.0,32488.9,1
600547.SH,2018-08-28,22.7,22.83,22.53,22.81,82008.54,1
600570.SH,2018-08-28,54.8,55.89,54.28,54.81,115762.29,1
600000.SH,2018-08-29,10.29,10.32,10.26,10.32,103620.0,2
600009.SH,2018-08-29,55.3,55.7,54.59,54.71,50889.4,2
600016.SH,2018-08-29,5.98,6.0,5.95,5.96,268574.68,2
600028.SH,2018-08-29,6.85,6.97,6.83,6.86,1256177.95,2
600030.SH,2018-08-29,16.19,16.25,16.02,16.07,484894.41,2
600031.SH,2018-08-29,9.22,9.27,9.18,9.24,400840.26,2
600036.SH,2018-08-29,28.63,29.0,28.45,28.76,260969.41,2
600050.SH,2018-08-29,5.74,5.75,5.66,5.72,1011745.22,2
600104.SH,2018-08-29,28.75,28.94,28.41,28.5,97176.39,2
600196.SH,2018-08-29,32.85,32.92,32.23,32.53,182331.58,2
600276.SH,2018-08-29,70.2,70.5,69.4,69.77,108663.78,2
600309.SH,2018-08-29,49.72,50.1,49.18,49.73,210724.03,2
600519.SH,2018-08-29,682.0,688.88,679.1,685.85,27404.03,2
600547.SH,2018-08-29,22.6,22.77,22.52,22.59,58440.31,2
600570.SH,2018-08-29,55.02,55.16,53.82,54.32,76814.9,2
600000.SH,2018-08-30,10.3,10.41,10.17,10.17,186218.9,3
600009.SH,2018-08-30,54.2,55.35,54.2,54.83,37687.8,3
600016.SH,2018-08-30,5.97,6.0,5.89,5.89,447702.35,3
600028.SH,2018-08-30,6.92,6.96,6.8,6.8,738705.63,3
600030.SH,2018-08-30,16.07,16.14,15.94,15.94,345355.7,3
600031.SH,2018-08-30,9.25,9.27,8.91,8.93,682903.91,3
600036.SH,2018-08-30,28.73,28.87,28.08,28.14,272573.33,3
600050.SH,2018-08-30,5.69,5.73,5.53,5.55,1468865.23,3
600104.SH,2018-08-30,28.5,28.82,28.5,28.62,90193.83,3
600196.SH,2018-08-30,32.5,32.6,31.31,31.36,216787.47,3
600276.SH,2018-08-30,69.85,70.3,67.8,67.99,157552.17,3
600309.SH,2018-08-30,49.91,51.24,49.73,50.31,274120.8,3
600519.SH,2018-08-30,688.21,692.6,679.01,680.4,33788.33,3
